303 9696 266261 267010 265879 266655 229568 230192 232332 232965 310520 311283 299930 300580 265490 266018 268589 269254 349538 350198 353375 354046 309122 309768 301645 302157 395338 395961 396011 396715 361470 362353 352303 352970 457101 457735 445152 445810 402802 403350 398119 398797 529454 530129 526390 527057 
304 9728 267083 267709 266743 267397 230265 230885 233042 233663 311373 312035 300658 301302 266100 266743 269327 269990 350275 351120 354119 354806 309842 310478 302230 302690 396035 396717 396792 397364 362431 363228 353044 353694 457809 458451 445886 446515 403427 404019 398873 399658 530203 530868 527131 527979 
305 9760 267753 268550 267449 268089 230930 231533 233710 234552 312085 312756 301347 301991 266791 267455 270034 270699 351170 351859 354854 355533 310522 311281 302736 303353 396763 397360 397413 398074 363272 363780 353740 354416 458495 459135 446560 447218 404064 404686 399709 400339 530913 531577 528023 528689 
306 9792 268598 269326 268137 268789 231577 232228 234597 235243 312805 313472 302036 302689 267504 268096 270744 271413 351904 352258 355577 356102 311330 312024 303397 304037 397405 398073 398123 398798 363824 364271 354461 354810 459179 459815 447264 447516 404731 405354 400387 401013 531622 532288 528733 529408 
307 9824 269385 270060 268837 269631 232273 232867 235287 235942 313517 314401 302734 303355 268141 268791 271457 272121 352306 352973 356147 356828 312068 312744 304087 305006 398121 398799 398845 399654 364316 364833 354857 355535 459859 460493 447560 448172 405399 405927 401061 401681 532333 533006 529452 530128 
308 9856 270149 270712 269705 270486 232942 233597 236016 236800 314477 315136 303446 304041 268871 269635 272194 272851 353052 353697 356902 357571 312817 313474 305085 305842 398877 399658 399743 400593 364906 365630 355611 356275 460567 461199 448251 448944 406002 406480 401757 402386 533080 533752 530202 530867 
309 9888 270756 271418 270534 271190 233642 234311 236850 237519 315182 315835 304099 305009 269683 270484 272896 273605 353745 354491 357623 358303 313522 314402 305886 306557 399710 400338 400638 401313 365674 366348 356320 356843 461243 461874 448990 449551 406525 407137 402432 403059 533797 534465 530911 531576 
310 9920 271464 272122 271242 271897 234355 235178 237565 238234 315879 316547 305056 305716 270532 271189 273649 274308 354535 354812 358347 358600 314447 314947 306602 307269 400385 401012 401359 402033 366395 367218 356888 357563 461918 462550 449600 450234 407184 407434 403105 403733 534510 535179 531620 532287 
311 9952 272167 272842 271941 272726 235226 235899 238279 238939 316591 317240 305760 306434 271236 271867 274352 275015 354859 355534 358644 359342 314992 315670 307313 308038 401059 401684 402078 402749 367268 367939 357610 358133 462594 463214 450281 450935 407478 408201 403779 404389 535224 536137 532331 533005 
312 9984 272936 273773 272816 273596 235974 236794 239014 239659 317313 317967 306519 307182 271946 272728 275090 275752 355609 356273 359418 360169 315745 316392 308115 308783 401761 402389 402826 403499 368040 368730 358207 358597 463288 463913 451031 451658 408274 408802 404464 405075 536211 536880 533079 533751 
313 10016 273823 274661 273642 274275 236838 237489 239706 240224 318011 318666 307236 307889 272773 273447 275796 276690 356318 356842 360223 360927 316437 317102 308828 309495 402435 403062 403544 404226 368784 369518 358641 359281 463957 464581 451707 452251 408847 409496 405120 405746 536925 537602 533795 534464 
314 10048 274709 275448 274321 274990 237534 238209 240268 240798 318710 319422 307950 308677 273492 273923 276734 277392 356886 357562 360983 361422 317147 317763 309539 310442 403108 403736 404271 404944 369569 370146 359326 360017 464625 465249 452295 452586 409542 410290 405791 406472 537647 538317 534508 535178 
315 10080 275494 276165 275037 275703 238253 238934 240848 241638 319468 320133 308729 309404 273973 274674 277436 278095 357608 358132 361467 362355 317808 318496 310488 311280 403782 404392 404990 405518 370204 370883 360076 360633 465297 465969 452634 453243 410334 410920 406518 407134 538362 539025 535222 536136 
316 10112 276245 276840 275778 276446 239013 239658 241711 242359 320207 320871 309479 310282 274748 275454 278169 278835 358206 358595 362438 363232 318573 319250 311358 312032 404473 405076 405591 406066 370971 371660 360717 361429 466046 466694 453339 454018 410994 411246 407222 407839 539099 539764 536210 536879 
317 10144 276890 277532 276494 277170 239704 240207 242403 243075 320916 321773 310334 311044 275506 276173 278879 279536 358639 359278 363278 363987 319294 319972 312080 312755 405124 405750 406111 406738 371705 372283 361477 362375 466738 467421 454065 454750 411290 411830 407885 408496 539809 540471 536923 537601 
318 10176 277577 278241 277224 278085 240251 240797 243119 243737 321818 322544 311088 312019 276219 276838 279580 280238 359327 360014 364033 364693 320018 320689 312802 313472 405795 406474 406783 407409 372328 372799 362443 363232 467465 468315 454794 455069 411875 412443 408541 409154 540516 541189 537645 538316 
319 10208 278287 278952 278131 278766 240845 241491 243782 244430 322588 323257 312063 312745 276887 277529 280282 280929 360060 360576 364739 365601 320733 321419 313519 314407 406523 407137 407454 408087 372845 373473 363314 363988 468359 469041 455120 455668 412490 413014 409205 409870 541234 541895 538360 539024 
320 10240 279026 279669 278842 279471 241565 242304 244507 245315 323332 324015 312832 313481 277606 278267 281002 281742 360649 361253 365676 366343 321496 322254 314486 315158 407217 407840 408163 408801 373550 374054 364076 364696 469114 469796 455771 456343 413088 413346 409952 410317 541969 542631 539098 539763 
321 10272 279715 280407 279516 280144 242348 243011 245362 246029 324061 324857 313532 314410 278312 279190 281786 282432 361298 361940 366388 367208 322298 322985 315202 315887 407885 408497 408846 409499 374102 374783 364748 365602 469840 470521 456387 456901 413390 414169 410366 411043 542676 543337 539807 540470 
322 10304 280457 281015 280191 280825 243056 243713 246076 246708 324901 325572 314461 315131 279239 279956 282476 283125 361985 362365 367252 367509 323029 323712 315933 316606 408543 409155 409545 410299 374829 375436 365648 366165 470565 471272 456945 457202 414213 414764 411089 411751 543382 544042 540514 541188 
323 10336 281070 281744 280872 281518 243759 244418 246753 247289 325619 326290 315175 315684 280004 280655 283169 283982 362413 363226 367553 368235 323756 324442 316652 317443 409202 409874 410344 410991 375482 376004 366210 366715 471316 471998 457246 457984 414821 415357 411798 412441 544087 544757 541232 541894 
324 10368 281831 282473 281594 282242 244492 245312 247363 248147 326379 327206 315757 316394 280729 281439 284055 284716 363305 363991 368308 368727 324518 325204 317519 318430 409971 410305 411089 411353 376078 376527 366788 367297 472071 472753 458058 458576 415440 415728 412526 413147 544831 545086 541968 542630 
325 10400 282518 283130 282289 282971 245360 246026 248196 248835 327251 328152 316441 317105 281486 282140 284760 285409 364035 364693 368771 369449 325248 325935 318475 318993 410364 411049 411400 411933 376573 377088 367342 367946 472797 473478 458620 459288 415772 416458 413194 413721 545131 545802 542674 543336 
326 10432 283186 283983 283018 283669 246072 246705 248882 249535 328197 328887 317151 317764 282186 282955 285453 286102 364742 365599 369495 370140 325981 326590 319037 319890 411096 411750 411980 412580 377132 377701 367997 368672 473522 474204 459332 459816 416511 417180 413765 414171 545847 546100 543380 544041 
327 10464 284028 284602 283719 284363 246751 247288 249581 250235 328936 329634 317812 318493 283001 283550 286146 286861 365644 366148 370187 370877 326638 327289 319937 320616 411794 412318 412626 413308 377746 378426 368719 369392 474248 474920 459861 460495 417227 417908 414217 414766 546145 546819 544085 544756 
328 10496 284678 285287 284439 285093 247362 248146 250309 251077 329739 330438 318567 319237 283623 284256 286934 287601 366222 366716 370952 371473 327378 328145 320693 321339 412391 412655 413387 414036 378500 379158 369467 370135 474993 475665 460569 461200 418001 418657 414842 415716 546892 547145 544830 545085 
329 10528 285331 286001 285142 285842 248193 248835 251123 251793 330482 331201 319282 319953 284301 285088 287645 288282 366761 367266 371518 372214 328200 328891 321385 321908 412699 413310 414081 414762 379205 379820 370180 370703 475709 476383 461245 461875 418702 419378 415761 416280 547190 547861 545129 545801 
330 10560 286045 286731 285891 286569 248880 249538 251842 252486 331245 331961 319998 320668 285132 285841 288326 288987 367310 367941 372258 372714 328941 329644 321952 322557 413356 414035 414806 415059 379868 380548 370747 371185 476427 477101 461920 462551 419424 420098 416324 416581 547906 548160 545845 546099 
331 10592 286776 287460 286614 287144 249582 250240 252534 253260 332005 332768 320713 321362 285886 286570 289032 289709 367992 368673 372762 373466 329691 330282 322609 323263 414079 414764 415103 415736 380593 381114 371229 371961 477145 477822 462596 463215 420151 420833 416625 417183 548205 549146 546143 546812 
332 10624 287544 288244 287217 287778 250318 251079 253334 253979 332857 333581 321436 322075 286646 287327 289783 290454 368757 369398 373539 374051 330371 331008 323345 324021 414840 415719 415846 416469 381189 381705 372035 372710 477895 478567 463289 463914 420928 421592 417257 417905 549220 549473 546885 547144 
333 10656 288293 288978 287824 288495 251127 251796 254024 254674 333628 334318 322121 322786 287371 288052 290498 291129 369443 370136 374095 374781 331054 331719 324072 324863 415764 416292 416516 417180 381749 382265 372754 373261 478611 479412 463959 464582 421639 422321 417949 418470 549518 550198 547188 547860 
334 10688 289023 289694 288544 289150 251844 252489 254718 255327 334362 335040 322832 323505 288096 288783 291174 291821 370195 370881 374825 375438 331767 332428 324911 325575 416336 416598 417224 417901 382309 382806 373305 373974 479456 480129 464627 465249 422365 422860 418514 418770 550243 550494 547904 548159 
335 10720 289742 290423 289196 289731 252533 253263 255373 256042 335084 335759 323551 324218 288846 289497 291866 292592 370928 371472 375488 376174 332475 333176 325621 326293 416642 417185 417945 418457 382850 383756 374018 374671 480173 480859 465293 465966 422905 423426 418814 419376 550539 551216 548203 549145 
336 10752 290518 291424 289814 290464 253340 253982 256119 256852 335833 336510 324295 324970 289582 290228 292677 293346 371558 372215 376247 376739 333271 334090 326374 327049 417262 417907 418534 419041 383831 384534 374744 375430 480933 481612 466040 466691 423499 423998 419449 420098 551290 551542 549219 549472 
337 10784 291473 292182 290510 291422 254026 254676 256897 257568 336554 337266 325014 325691 290282 291115 293400 294058 372263 372797 376783 377439 334134 334796 327093 327776 417953 418475 419088 419604 384586 385251 375474 375985 481656 482341 466736 467246 424043 424626 420144 420831 551587 552264 549516 550197 
338 10816 292227 293054 291468 292179 254720 255380 257613 258239 337312 337978 325735 326594 291162 291823 294120 294847 372842 373480 377483 378145 334841 335494 327820 328493 418519 418785 419648 420099 385301 385955 376029 376526 482385 483066 467290 467532 424671 425349 420876 421131 552309 552560 550241 550493 
339 10848 293101 293772 292224 292747 255424 256342 258283 259071 338022 338690 326644 327381 291872 292590 294891 295554 373525 374052 378189 378844 335539 336214 328540 329217 418829 419602 420146 420832 385999 386521 376571 377068 483110 483787 467576 468316 425395 426073 421175 421693 552605 553275 550537 551215 
340 10880 293845 294496 292821 293344 256418 257095 259145 259798 338764 339435 327480 328153 292667 293324 295651 296551 374133 374787 378917 379578 336287 336890 329296 329951 419676 420181 420907 421409 386595 386904 377145 377708 483860 484543 468390 469042 426148 426778 421766 422322 553349 553604 551289 551541 
341 10912 294541 295069 293388 294047 257143 257817 259842 260520 339479 340149 328201 328895 293381 294049 296599 297277 374831 375451 379622 380283 336935 337642 330000 330666 420225 420839 421453 422285 386950 387578 377757 378431 484587 485268 469087 469602 426826 427380 422367 422885 553649 554571 551585 552263 
342 10944 295113 295609 294095 294774 257865 258528 260565 261176 340193 340864 328942 329651 294103 294797 297328 298165 375503 376180 380327 380989 337687 338342 330710 331358 420887 421387 422330 422577 387624 388176 378481 379156 485312 485999 469647 470311 427425 428092 422929 423427 554616 554869 552307 552559 
343 10976 295655 296549 294819 295516 258574 259259 261225 261896 340908 341739 329701 330281 294866 295555 298217 298918 376227 376737 381033 381703 338389 339034 331403 332072 421432 421958 422621 423136 388223 388892 379203 379817 486043 486711 470356 471023 428137 428663 423472 423997 554914 555584 552603 553274 
344 11008 296625 297274 295614 296550 259336 260006 261970 262653 341813 342193 330366 331008 295668 296552 298995 299883 376810 377444 381778 382448 339109 339757 332151 332939 422031 422324 423209 423876 388968 389617 379891 380553 486784 487556 471097 471762 428736 429000 424070 424627 555658 555912 553348 553603 
345 11040 297321 298163 296596 297273 260052 260733 262700 263399 342238 342939 331058 331723 296601 297275 299931 300577 377490 378146 382492 383155 339802 340447 332999 333579 422370 423039 423922 424471 389662 390345 380604 381285 487600 488266 471807 472633 429044 429596 424673 425350 555957 556627 553647 554570 
346 11072 298207 298886 297319 298157 260779 261496 263443 264088 342983 343412 331767 332435 297323 298159 300623 301252 378191 378845 383199 383867 340492 341149 333623 334319 423084 423756 424515 424756 390391 390644 381331 381710 488312 488984 472678 473343 429645 430432 425397 426074 556672 556926 554614 554868 
347 11104 298932 299522 298203 298888 261542 262256 264133 264771 343459 344152 332483 333198 298204 298884 301296 301938 378890 379398 383911 384576 341194 341778 334369 335043 423800 424473 424800 425354 390688 391291 381757 382280 489028 489696 473388 474016 430478 431145 426121 426774 556971 557682 554912 555583 
348 11136 299595 300193 298971 299879 262343 263122 264846 265501 344226 344886 333286 334095 298957 299528 302012 302650 379471 379970 384655 385318 341851 342196 335131 335776 424550 425204 425435 426078 391368 391903 382356 382813 489770 490436 474090 474721 431221 432001 426849 427501 557755 558003 555657 555911 
349 11168 300238 300917 299925 300576 263172 263835 265547 266218 344931 345622 334139 334797 299572 300195 302694 303349 380015 380617 385362 386196 342241 342940 335822 336465 425249 425777 426128 426777 391949 392487 382863 383761 490480 491147 474766 475396 432046 432611 427547 428197 558047 558695 555955 556626 
350 11200 300966 301646 300623 301253 263881 264551 266263 267015 345666 346075 334843 335492 300240 300919 303393 304033 380661 381289 386240 386902 342985 343414 336512 337266 425821 426085 426826 427381 392532 393144 383812 384531 491191 491858 475441 476070 432656 432920 428243 428894 558740 558986 556670 556925 
351 11232 301692 302475 301298 301939 264597 265269 267060 267711 346132 346929 335536 336165 300971 301644 304078 305002 381339 381862 386946 387576 343462 344153 337311 337955 426129 426776 427427 428093 393191 393805 384577 385248 491902 492673 476115 476744 432964 433483 428940 429593 559030 559953 556969 557646 
352 11264 302552 303241 302013 302651 265345 266016 267787 268553 347002 347691 336241 336884 301721 302479 305077 305838 381935 382449 387651 388281 344228 344887 338031 338695 426853 427503 428168 428841 393883 394628 385325 386000 492747 493410 476818 477449 433556 434173 429668 430433 560027 560267 557719 557967 
353 11296 303294 303987 302699 303351 266064 266741 268600 269322 347737 348378 336929 337639 302525 303240 305882 306553 382494 383156 388325 388955 344933 345623 338741 339348 427549 428199 428886 429563 394674 395294 386045 386720 493454 494122 477494 478132 434218 434875 430480 431146 560312 560986 558011 558694 
354 11328 304031 304871 303398 304036 266787 267453 269366 270016 348423 348816 337685 338340 303292 303973 306598 307265 383201 383869 388999 389658 345668 346075 339394 339981 428245 428896 429608 430431 395340 395962 386764 387415 494166 494827 478177 478805 434920 435163 431193 431442 561031 561271 558738 558980 
355 11360 304917 305589 304088 305005 267500 268092 270060 270710 348861 349643 338386 339033 304018 304686 307309 308034 383913 384578 389708 390379 346129 346801 340026 340662 428942 429595 430476 431144 396008 396713 387459 387979 494871 495706 478850 479492 435207 435942 431486 432009 561316 561982 559024 559952 
356 11392 305675 306360 305081 305840 268170 268789 270788 271437 349716 350406 339109 339756 304761 305434 308107 308779 384657 385320 390456 391123 346874 347350 340736 341401 429677 430438 431221 432002 396786 397363 388052 388544 495780 496442 479566 480209 436015 436570 432082 432735 562056 562297 560026 560266 
357 11424 306409 307094 305893 306556 268836 269633 271483 272172 350452 351126 339800 340446 305479 306252 308824 309491 385364 386197 391169 391802 347397 347902 341446 341976 430487 431152 432049 432643 397407 398071 388589 389113 496486 497146 480254 480896 436619 437277 432780 433448 562342 563007 560310 560985 
358 11456 307143 307885 306600 307272 269679 270480 272217 272885 351182 351872 340490 341152 306298 306959 309535 310438 386242 386903 391846 392486 347946 348782 342020 342699 431200 432000 432689 432944 398117 398796 389157 389656 497190 497854 480940 481614 437327 438068 433493 434156 563052 563293 561029 561270 
359 11488 307931 308587 307316 308039 270525 271185 272930 273764 351920 352570 341196 341888 307004 307871 310482 311276 386948 387577 392530 393143 348828 349490 342744 343407 432044 432642 432988 433520 398841 399652 389704 390377 497898 498558 481658 482424 438114 438668 434201 434714 563338 564004 561314 561981 
360 11520 308661 309079 308121 308782 271261 271897 273840 274666 352644 353328 341967 342700 307946 308673 311349 312028 387653 388282 393216 393834 349567 350203 343482 344158 432716 432974 433597 434178 399728 400340 390453 391122 498631 499298 482498 483067 438741 439193 434787 435033 564078 564319 562055 562296 
361 11552 309125 309771 308826 309492 271944 272724 274712 275449 353375 354047 342746 343408 308718 309399 312074 312751 388327 388956 393880 394493 350253 351114 344203 344722 433018 433524 434224 434880 400389 401014 391167 391749 499344 500009 483112 483788 439238 440144 435077 435860 564364 565032 562340 563006 
362 11584 309815 310478 309538 310440 272768 273285 275497 276166 354092 354497 343456 343967 309445 310275 312796 313470 389001 389654 394537 395150 351159 351516 344766 345291 433568 434176 434927 435585 401063 401683 391795 392437 500053 500720 483833 484090 440189 440842 435905 436567 565077 565317 563050 563292 
363 11616 310524 311287 310486 311281 273330 273921 276211 276833 354544 355207 344012 344563 310319 310980 313515 314196 389700 390379 395194 395806 351561 352255 345337 346069 434222 434878 435630 436144 401729 402234 392483 393123 500764 501431 484134 484747 440887 441411 436613 437275 565362 566036 563336 564003 
364 11648 311367 312031 311359 312033 274001 274678 276911 277552 355281 355958 344641 345289 311059 311750 314269 314946 390457 391125 395880 396499 352331 352974 346148 346931 434954 435861 436217 436572 402307 402751 393197 393807 501504 502170 484823 485422 441484 441737 437350 438071 566110 566350 564077 564318 
365 11680 312076 312752 312089 312764 274724 275448 277596 278247 356005 356650 345336 346066 311794 312482 314990 315669 391172 391903 396543 397328 353021 353558 346975 347492 435907 436569 436622 437282 402796 403346 393856 394377 502214 502878 485468 486000 441782 442380 438120 438791 566395 567068 564362 565031 
366 11712 312798 313468 312822 313477 275495 276139 278295 279184 356694 357014 346117 346773 312528 313306 315713 316391 391949 392637 397373 397989 353603 354054 347536 348075 436615 437277 437333 438071 403393 404015 394421 394876 502922 503848 486045 486712 442427 443090 438837 439501 567113 567352 565075 565316 
367 11744 313512 314105 313528 314406 276184 276830 279230 279950 357059 357791 346820 347346 313351 314010 316435 317101 392682 393208 398033 398668 354105 354766 348119 348783 437323 438066 438118 438790 404060 404682 394920 395437 503892 504560 486757 487284 443137 443664 439546 440213 567397 568101 565360 566035 
368 11776 314181 314831 314485 315159 276906 277549 280025 280678 357867 358532 347420 348075 314084 314762 317174 317847 393281 393838 398742 399648 354843 355215 348859 349493 438142 438793 438867 439506 404756 405358 395510 395965 504633 505300 487357 487613 443739 444370 440288 440952 568175 568416 566109 566349 
369 11808 314879 315569 315205 315884 277594 278244 280725 281437 358577 359270 348124 348785 314808 315471 317891 318559 393882 394494 399694 400333 355262 355957 349542 350200 438839 439504 439553 440218 405403 405931 396012 396714 505344 506010 487657 488271 444417 444933 440997 441667 568461 569132 566393 567067 
370 11840 315614 316300 315930 316604 278294 279182 281481 282135 359318 359839 348835 349492 315516 316183 318603 319420 394539 395151 400377 401007 356001 356651 350247 350936 439550 440216 440265 440844 405977 406476 396759 397359 506054 506723 488317 488985 444977 445437 441712 442378 569177 569417 567111 567351 
371 11872 316345 317034 316651 317441 279228 279948 282180 282892 359885 360530 349542 350199 316228 316889 319464 320129 395196 395807 401051 401679 356696 357401 350981 351511 440262 440845 440891 441545 406521 407133 397403 398068 506767 507435 489030 489697 445485 446191 442423 443088 569462 570130 567395 568100 
372 11904 317111 317764 317516 318189 280024 280677 282965 283545 360603 361249 350277 351119 316963 317632 320203 320870 395882 396500 401753 402384 357474 357798 351584 352253 440921 441548 441619 442270 407208 407834 398144 398801 507508 508177 489771 490437 446265 446819 443164 443665 570204 570444 568174 568415 
373 11936 317814 318495 318233 318903 280723 281386 283589 284253 361294 361936 351172 351865 317677 318433 320914 321771 396545 397332 402428 403057 357845 358522 352297 352816 441593 442097 442315 442967 407879 408494 398849 399654 508221 508889 490482 491148 446865 447493 443712 444369 570489 571155 568459 569131 
374 11968 318542 319153 318948 319616 281432 282090 284299 284920 361981 362361 351911 352258 318477 319135 321817 322492 397381 397994 403101 403731 358567 359268 352860 353334 442141 442391 443012 443663 408539 409153 399700 400335 508933 509602 491193 491859 447539 448169 444415 444726 571200 571439 569175 569416 
375 12000 319198 319894 319662 320340 282136 282737 284964 285838 362409 363222 352307 352971 319179 319895 322536 323214 398039 398673 403775 404387 359314 359836 353383 354049 442435 443091 443708 444368 409198 409866 400381 401009 509646 510310 491906 492676 448215 448846 444771 445435 571484 572150 569460 570129 
376 12032 319971 320618 320417 321086 282810 283443 285912 286705 363296 363985 353048 353696 319974 320621 323291 323971 398749 399649 404461 405074 359911 360544 354126 354806 443171 444013 444444 445103 409941 410300 401086 401685 510383 511050 492752 493411 448921 449549 445510 446225 572224 572464 570203 570443 
377 12064 320665 321334 321131 321802 283490 284158 286751 287390 364029 364689 353742 354417 320669 321336 324017 324855 399695 400334 405118 405745 360588 361246 354851 355365 444057 444727 445148 445806 410345 410924 401733 402370 511094 511994 493456 494123 449595 450121 446269 446820 572509 573176 570487 571154 
378 12096 321379 321803 321846 322551 284206 284876 287434 288059 364733 364996 354463 354812 321383 321804 324899 325571 400379 401008 405789 406470 361291 361544 355409 355957 444773 445437 445852 446511 410969 411221 402414 402752 512038 512704 494168 494828 450165 450408 446867 447494 573221 573461 571198 571438 
379 12128 321848 322550 322603 323261 284921 285595 288103 288782 365041 365934 354865 355542 321850 322551 325615 326289 401053 401680 406515 407132 361588 362360 356003 356519 445483 446225 446556 447214 411266 411826 402798 403347 512748 513416 494873 495707 450452 450983 447541 448170 573506 574198 571482 572149 
380 12160 322630 323299 323340 324019 285669 286339 288856 289491 366008 366497 355619 356278 322627 323296 326366 327043 401756 402385 407205 407833 362439 363232 356592 357015 446300 446821 447288 447951 411900 412579 403422 404016 513489 514153 495781 496443 451056 451665 448247 448943 574272 574507 572223 572463 
381 12192 323344 324019 324072 324865 286384 287051 289536 290051 366542 367217 356327 356994 323340 324016 327087 327772 402430 403058 407877 408493 363278 363786 357061 357792 446870 447495 447996 448662 412624 413307 404062 404683 514197 514864 496488 497148 451709 452247 448988 449550 574551 575073 572507 573175 
382 12224 324067 324861 324915 325576 287096 287773 290095 290747 367262 367937 357040 357569 324063 324858 327816 328489 403103 403732 408537 409152 363830 364275 357837 358308 447544 448171 448707 449367 413352 414033 404728 405353 514908 515572 497193 497855 452291 452537 449597 450122 575117 575351 573219 573460 
383 12256 324907 325576 325626 326294 287818 288490 290791 291595 367981 368671 357618 358282 324903 325573 328534 329213 403777 404388 409196 409864 364320 364988 358353 358850 448220 448942 449411 449930 414077 414601 405397 405926 515616 516276 497900 498665 452581 453241 450167 450678 575395 575909 573504 574197 
